Timestamp,Price_true,Price_pred
2025-10-19 10:00:00,53.849999999999994,37.925568
2025-10-19 11:00:00,55.86,46.462086
2025-10-19 12:00:00,58.905,54.979744
2025-10-19 13:00:00,57.75,56.80824
2025-10-19 14:00:00,77.52000000000001,64.434525
2025-10-19 15:00:00,91.515,78.06538
2025-10-19 16:00:00,93.94,99.0412
2025-10-19 17:00:00,91.17,97.124344
2025-10-19 18:00:00,78.29,88.55354
2025-10-19 19:00:00,74.17,73.22697
2025-10-19 20:00:00,56.035,64.634834
2025-10-19 21:00:00,50.405,38.561348
2025-10-19 22:00:00,43.394999999999996,26.916618
2025-10-19 23:00:00,47.455,37.88393
2025-10-20 00:00:00,48.435,45.916584
2025-10-20 01:00:00,57.394999999999996,45.59133
2025-10-20 02:00:00,66.88499999999999,52.361645
2025-10-20 03:00:00,68.17500000000001,68.1574
2025-10-20 04:00:00,71.09,75.96978
2025-10-20 05:00:00,71.905,80.543
2025-10-20 06:00:00,71.895,86.79625
2025-10-20 07:00:00,78.28999999999999,76.81311
2025-10-20 08:00:00,86.83,79.649956
2025-10-20 09:00:00,83.13,87.03283
2025-10-20 10:00:00,76.71000000000001,82.211044
2025-10-20 11:00:00,70.84,78.67531
2025-10-20 12:00:00,69.345,75.860725
2025-10-20 13:00:00,72.535,73.872505
2025-10-20 14:00:00,76.5,79.797775
2025-10-20 15:00:00,87.02,86.318245
2025-10-20 16:00:00,98.33500000000001,100.48738
2025-10-20 17:00:00,100.325,108.96889
2025-10-20 18:00:00,101.395,100.56285
2025-10-20 19:00:00,96.8,91.57831
2025-10-20 20:00:00,90.06,87.59928
2025-10-20 21:00:00,86.56,82.946106
2025-10-20 22:00:00,96.815,77.76069
2025-10-20 23:00:00,89.975,86.74701
2025-10-21 00:00:00,83.35499999999999,82.27043
2025-10-21 01:00:00,76.25999999999999,77.80281
2025-10-21 02:00:00,68.335,71.38383
2025-10-21 03:00:00,60.425,65.09013
2025-10-21 04:00:00,64.475,56.394047
2025-10-21 05:00:00,64.57,75.2672
2025-10-21 06:00:00,86.08500000000001,80.88582
2025-10-21 07:00:00,99.315,93.592384
2025-10-21 08:00:00,86.07,98.429214
2025-10-21 09:00:00,84.39,82.47397
2025-10-21 10:00:00,80.875,78.35293
2025-10-21 11:00:00,85.75,77.17406
2025-10-21 12:00:00,80.225,83.6773
2025-10-21 13:00:00,80.72,77.82044
2025-10-21 14:00:00,85.44,82.78321
2025-10-21 15:00:00,85.12,87.55375
2025-10-21 16:00:00,97.67500000000001,92.505936
2025-10-21 17:00:00,103.19,103.21426
2025-10-21 18:00:00,88.43,96.75558
2025-10-21 19:00:00,74.31,81.21659
2025-10-21 20:00:00,71.17,66.70582
2025-10-21 21:00:00,66.375,63.27399
2025-10-21 22:00:00,53.405,51.284046
2025-10-21 23:00:00,54.25,41.274
2025-10-22 00:00:00,57.59,45.89522
2025-10-22 01:00:00,62.065,52.28977
2025-10-22 02:00:00,59.19,62.6831
2025-10-22 03:00:00,57.82,61.901985
2025-10-22 04:00:00,57.495000000000005,61.121628
2025-10-22 05:00:00,66.565,71.79585
2025-10-22 06:00:00,74.78,82.25257
2025-10-22 07:00:00,87.65,85.40264
2025-10-22 08:00:00,85.15,84.80837
2025-10-22 09:00:00,80.695,80.55293
2025-10-22 10:00:00,73.465,77.22791
2025-10-22 11:00:00,71.035,72.872475
2025-10-22 12:00:00,74.035,72.98546
2025-10-22 13:00:00,88.51,76.18686
2025-10-22 14:00:00,128.31,93.338776
2025-10-22 15:00:00,151.585,136.48087
2025-10-22 16:00:00,250.815,147.50995
2025-10-22 17:00:00,251.185,485.6362
2025-10-22 18:00:00,127.065,435.5252
2025-10-22 19:00:00,102.24000000000001,107.054504
2025-10-22 20:00:00,87.15,91.836525
2025-10-22 21:00:00,82.515,80.9319
2025-10-22 22:00:00,84.48,77.582924
2025-10-22 23:00:00,83.19999999999999,78.17373
2025-10-23 00:00:00,81.665,77.88229
2025-10-23 01:00:00,80.255,78.971535
2025-10-23 02:00:00,80.88,78.425224
2025-10-23 03:00:00,73.045,78.817276
2025-10-23 04:00:00,65.395,73.68686
2025-10-23 05:00:00,72.18,71.87415
2025-10-23 06:00:00,90.91499999999999,84.870605
2025-10-23 07:00:00,92.80000000000001,101.46118
2025-10-23 08:00:00,84.905,90.196945
2025-10-23 09:00:00,84.1,80.86436
2025-10-23 10:00:00,73.06,75.970215
2025-10-23 11:00:00,71.865,73.404045
2025-10-23 12:00:00,69.07,69.41663
2025-10-23 13:00:00,65.07499999999999,69.27844
2025-10-23 14:00:00,69.97,72.04867
2025-10-23 15:00:00,77.66,81.159904
2025-10-23 16:00:00,81.015,93.8749
2025-10-23 17:00:00,84.34,92.556175
2025-10-23 18:00:00,81.345,88.39648
2025-10-23 19:00:00,77.36,78.62585
2025-10-23 20:00:00,48.09,72.413086
2025-10-23 21:00:00,26.759999999999998,33.968018
2025-10-23 22:00:00,1.8800000000000001,16.850695
2025-10-23 23:00:00,0.12,4.5168996
2025-10-24 00:00:00,-1.365,1.884667
2025-10-24 01:00:00,-1.69,4.415665
2025-10-24 02:00:00,-0.66,5.5358853
2025-10-24 03:00:00,5.85,10.901479
2025-10-24 04:00:00,21.435000000000002,16.105577
2025-10-24 05:00:00,68.035,45.075302
2025-10-24 06:00:00,99.17500000000001,88.24375
2025-10-24 07:00:00,99.625,105.27051
2025-10-24 08:00:00,93.02,96.98056
2025-10-24 09:00:00,74.58500000000001,83.16981
2025-10-24 10:00:00,30.369999999999997,66.345314
2025-10-24 11:00:00,22.435000000000002,32.714153
2025-10-24 12:00:00,15.87,18.988827
2025-10-24 13:00:00,17.02,24.724258
2025-10-24 14:00:00,37.6,34.4348
2025-10-24 15:00:00,55.66,58.527573
2025-10-24 16:00:00,73.78,81.25307
2025-10-24 17:00:00,84.75999999999999,84.48653
2025-10-24 18:00:00,67.565,90.47735
2025-10-24 19:00:00,44.745,58.013187
2025-10-24 20:00:00,23.385,31.755167
2025-10-24 21:00:00,22.33,17.278978
2025-10-24 22:00:00,2.48,10.544456
2025-10-24 23:00:00,-0.09499999999999997,1.2443188
2025-10-25 00:00:00,7.08,-0.37662268
2025-10-25 01:00:00,4.04,4.0256824
2025-10-25 02:00:00,3.935,2.4178092
2025-10-25 03:00:00,2.02,7.541179
2025-10-25 04:00:00,4.6,9.869735
2025-10-25 05:00:00,8.395,15.826642
2025-10-25 06:00:00,7.27,19.057106
2025-10-25 07:00:00,9.094999999999999,12.785798
2025-10-25 08:00:00,10.96,11.860775
2025-10-25 09:00:00,9.925,5.2546854
2025-10-25 10:00:00,5.404999999999999,3.957067
2025-10-25 11:00:00,5.449999999999999,1.7692482
2025-10-25 12:00:00,11.370000000000001,6.2416706
2025-10-25 13:00:00,10.31,8.105894
2025-10-25 14:00:00,15.855,18.206518
2025-10-25 15:00:00,28.785,43.04853
2025-10-25 16:00:00,75.515,64.93937
2025-10-25 17:00:00,87.11,89.284195
2025-10-25 18:00:00,82.745,96.75631
2025-10-25 19:00:00,61.300000000000004,79.20938
2025-10-25 20:00:00,46.515,51.354725
2025-10-25 21:00:00,39.245000000000005,39.35365
2025-10-25 22:00:00,28.47,35.03368
2025-10-25 23:00:00,22.855,19.76927
2025-10-26 00:00:00,30.810000000000002,18.837679
2025-10-26 01:00:00,17.5,23.926685
2025-10-26 02:00:00,7.405,15.470297
2025-10-26 03:00:00,0.615,6.8012934
2025-10-26 04:00:00,3.4850000000000003,15.908484
2025-10-26 05:00:00,7.32,19.087704
2025-10-26 06:00:00,14.149999999999999,23.110518
2025-10-26 07:00:00,21.92,25.098177
2025-10-26 08:00:00,29.285,18.54152
2025-10-26 09:00:00,39.46,24.916224
2025-10-26 10:00:00,31.53,36.536095
2025-10-26 11:00:00,27.53,21.278677
2025-10-26 12:00:00,33.45,27.439024
2025-10-26 13:00:00,53.8,32.31049
2025-10-26 14:00:00,54.51,74.11971
2025-10-26 15:00:00,62.510000000000005,68.72242
2025-10-26 16:00:00,53.974999999999994,76.42595
2025-10-26 17:00:00,69.985,70.40097
2025-10-26 18:00:00,62.855000000000004,72.48919
2025-10-26 19:00:00,19.805,66.71814
2025-10-26 20:00:00,8.885,22.09644
2025-10-26 21:00:00,-0.09000000000000008,2.5547936
2025-10-26 22:00:00,-7.59,1.4625645
2025-10-26 23:00:00,-4.34,-7.061909
2025-10-27 00:00:00,-5.225,-4.050141
2025-10-27 01:00:00,-7.355,-2.0862753
2025-10-27 02:00:00,-8.585,-4.81569
2025-10-27 03:00:00,-13.190000000000001,-3.003431
2025-10-27 04:00:00,-14.935,-12.167922
2025-10-27 05:00:00,5.815,-7.103159
2025-10-27 06:00:00,46.865,28.91179
2025-10-27 07:00:00,72.25,52.3862
2025-10-27 08:00:00,79.62,70.75425
2025-10-27 09:00:00,77.505,75.13047
2025-10-27 10:00:00,74.015,68.419716
2025-10-27 11:00:00,53.115,72.96551
2025-10-27 12:00:00,62.3,47.200172
2025-10-27 13:00:00,66.08500000000001,59.36144
2025-10-27 14:00:00,75.59,74.42707
2025-10-27 15:00:00,91.385,81.12293
2025-10-27 16:00:00,105.395,106.806816
2025-10-27 17:00:00,110.05,114.53607
2025-10-27 18:00:00,103.32,107.02846
2025-10-27 19:00:00,88.99000000000001,95.43646
2025-10-27 20:00:00,79.805,85.806984
2025-10-27 21:00:00,75.595,75.202034
2025-10-27 22:00:00,68.145,63.758316
2025-10-27 23:00:00,28.95,59.79349
2025-10-28 00:00:00,16.23,25.929693
2025-10-28 01:00:00,4.24,16.300213
2025-10-28 02:00:00,1.175,10.909055
2025-10-28 03:00:00,4.529999999999999,10.12182
2025-10-28 04:00:00,4.245,11.717727
2025-10-28 05:00:00,30.23,16.96846
2025-10-28 06:00:00,49.114999999999995,42.197487
2025-10-28 07:00:00,71.215,67.820045
2025-10-28 08:00:00,56.195,68.13161
2025-10-28 09:00:00,46.675,58.01726
2025-10-28 10:00:00,37.15,32.2159
2025-10-28 11:00:00,34.765,26.513094
2025-10-28 12:00:00,29.67,29.464691
2025-10-28 13:00:00,42.82,24.901081
2025-10-28 14:00:00,47.605000000000004,55.25045
2025-10-28 15:00:00,70.07,59.613163
