timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-01-01 00:00:00+00:00,6.45,91.71764,5.2,1.3,1.3,0.0,100.0,62.0,100.0,100.0,0.0,0.0,0.0,19.941854,47.88,239.03632,980.60333,61.0
2025-01-01 01:00:00+00:00,6.6,92.04611,5.4,1.5,1.5,0.0,100.0,84.0,100.0,100.0,0.0,0.0,0.0,19.083395,37.8,234.21094,979.83026,61.0
2025-01-01 02:00:00+00:00,6.15,92.01846,4.95,1.6,1.6,0.0,100.0,54.0,100.0,100.0,0.0,0.0,0.0,18.58451,37.8,238.46526,979.0141,61.0
2025-01-01 03:00:00+00:00,5.9,91.3629,4.6,1.1,1.1,0.0,100.0,69.0,100.0,100.0,0.0,0.0,0.0,16.947744,36.36,239.34941,977.7227,55.0
2025-01-01 04:00:00+00:00,5.85,91.67928,4.6,1.0,1.0,0.0,100.0,44.0,100.0,100.0,0.0,0.0,0.0,16.427402,33.48,235.26508,976.7394,55.0
2025-01-01 05:00:00+00:00,5.4,91.00981,4.05,1.0,1.0,0.0,100.0,23.0,100.0,100.0,0.0,0.0,0.0,16.831684,32.760002,221.53168,976.2173,55.0
2025-01-01 06:00:00+00:00,4.85,91.2927,3.55,0.6,0.6,0.0,100.0,100.0,100.0,98.0,0.0,0.0,0.0,20.172853,37.8,214.82455,975.2959,53.0
2025-01-01 07:00:00+00:00,5.1,89.08702,3.45,0.2,0.2,0.0,95.0,94.0,22.0,14.0,0.0,0.0,0.0,22.148046,41.760002,224.34154,974.72626,51.0
2025-01-01 08:00:00+00:00,5.25,90.04502,3.75,0.2,0.2,0.0,99.0,99.0,28.0,0.0,0.0,0.0,0.0,23.0653,43.199997,235.81383,974.7371,51.0
2025-01-01 09:00:00+00:00,5.2,90.04122,3.7,0.2,0.2,0.0,40.0,34.0,22.0,0.0,1.0,1.0,0.0,26.696495,49.68,251.93146,975.3211,51.0
2025-01-01 10:00:00+00:00,4.95,90.33994,3.5,0.2,0.2,0.0,28.0,27.0,9.0,0.0,1.0,38.0,19.0,27.459883,50.399998,265.1117,976.3809,51.0
2025-01-01 11:00:00+00:00,5.15,87.84324,3.3,0.2,0.2,0.0,36.0,31.0,23.0,0.0,1.0,90.0,44.0,30.244818,55.8,271.023,977.0808,51.0
2025-01-01 12:00:00+00:00,4.9,87.20096,2.95,0.3,0.3,0.0,77.0,69.0,55.0,0.0,1.0,109.0,62.0,25.264202,56.88,274.08554,978.04266,51.0
2025-01-01 13:00:00+00:00,4.15,89.324196,2.55,0.5,0.5,0.0,94.0,90.0,39.0,5.0,1.0,103.0,51.0,20.228188,54.36,330.69788,979.3595,53.0
2025-01-01 14:00:00+00:00,3.5,88.00407,1.7,0.0,0.0,0.0,92.0,91.0,58.0,0.0,1.0,62.0,16.0,16.700275,37.8,352.5687,980.7813,3.0
2025-01-01 15:00:00+00:00,3.0,84.544464,0.65,0.0,0.0,0.0,99.0,74.0,99.0,1.0,1.0,28.0,2.0,16.299694,33.839996,6.3401003,982.11597,3.0
