Timestamp,Price_true,Price_pred
2025-10-01 06:00:00,103.995,88.860535
2025-10-01 07:00:00,101.39,102.70522
2025-10-01 08:00:00,80.555,86.4941
2025-10-01 09:00:00,75.375,73.94412
2025-10-01 10:00:00,78.39,65.6906
2025-10-01 11:00:00,75.985,78.148735
2025-10-01 12:00:00,68.05,71.4414
2025-10-01 13:00:00,70.28999999999999,64.284424
2025-10-01 14:00:00,78.455,74.5746
2025-10-01 15:00:00,80.93,83.79975
2025-10-01 16:00:00,106.695,93.16085
2025-10-01 17:00:00,116.725,116.14692
2025-10-01 18:00:00,111.085,107.03149
2025-10-01 19:00:00,87.885,98.45813
2025-10-01 20:00:00,81.11,81.12285
2025-10-01 21:00:00,75.82,78.030914
2025-10-01 22:00:00,69.315,73.33782
2025-10-01 23:00:00,66.21000000000001,71.69343
2025-10-02 00:00:00,70.49000000000001,63.95869
2025-10-02 01:00:00,69.155,71.76391
2025-10-02 02:00:00,65.39,69.39651
2025-10-02 03:00:00,70.95,66.53722
2025-10-02 04:00:00,75.78999999999999,76.872505
2025-10-02 05:00:00,99.155,86.24819
2025-10-02 06:00:00,103.555,111.78328
2025-10-02 07:00:00,95.77,98.80103
2025-10-02 08:00:00,90.93,84.04483
2025-10-02 09:00:00,81.365,84.37984
2025-10-02 10:00:00,85.03,71.33927
2025-10-02 11:00:00,79.58500000000001,83.35791
2025-10-02 12:00:00,66.45,77.5698
2025-10-02 13:00:00,60.595,61.171047
2025-10-02 14:00:00,70.44999999999999,63.321896
2025-10-02 15:00:00,77.935,75.12468
2025-10-02 16:00:00,101.94,94.19869
2025-10-02 17:00:00,107.975,111.50612
2025-10-02 18:00:00,91.63,99.40967
2025-10-02 19:00:00,70.4,84.53283
2025-10-02 20:00:00,63.59,61.77267
2025-10-02 21:00:00,36.620000000000005,51.093655
2025-10-02 22:00:00,23.27,15.621944
2025-10-02 23:00:00,18.615,18.802286
2025-10-03 00:00:00,13.44,13.702495
2025-10-03 01:00:00,12.79,11.410613
2025-10-03 02:00:00,8.195,14.019286
2025-10-03 03:00:00,11.855,13.599551
2025-10-03 04:00:00,40.855,19.546211
2025-10-03 05:00:00,82.655,63.45457
2025-10-03 06:00:00,103.82,89.13166
2025-10-03 07:00:00,108.56,101.23112
2025-10-03 08:00:00,108.41,92.45558
2025-10-03 09:00:00,102.335,92.84834
2025-10-03 10:00:00,84.205,89.35463
2025-10-03 11:00:00,71.03999999999999,75.99178
2025-10-03 12:00:00,61.35,60.409286
2025-10-03 13:00:00,50.025000000000006,55.0872
2025-10-03 14:00:00,25.74,43.725597
2025-10-03 15:00:00,39.405,46.514515
2025-10-03 16:00:00,53.86,65.97334
2025-10-03 17:00:00,71.155,72.95841
2025-10-03 18:00:00,74.08500000000001,74.26697
2025-10-03 19:00:00,67.69999999999999,67.688446
2025-10-03 20:00:00,55.545,53.93056
2025-10-03 21:00:00,48.400000000000006,35.73744
2025-10-03 22:00:00,31.375,23.2138
2025-10-03 23:00:00,24.19,18.589672
2025-10-04 00:00:00,11.29,17.813425
2025-10-04 01:00:00,4.515,3.845151
2025-10-04 02:00:00,6.1899999999999995,1.4732703
2025-10-04 03:00:00,-0.86,3.923762
2025-10-04 04:00:00,-0.41,-1.7394581
2025-10-04 05:00:00,2.29,3.0289872
2025-10-04 06:00:00,18.905,9.56627
2025-10-04 07:00:00,8.940000000000001,16.394253
2025-10-04 08:00:00,6.074999999999999,2.1441414
2025-10-04 09:00:00,3.285,0.13975252
2025-10-04 10:00:00,4.24,-0.71649855
2025-10-04 11:00:00,8.005,3.3959236
2025-10-04 12:00:00,10.93,6.6511283
2025-10-04 13:00:00,8.775,6.0497947
2025-10-04 14:00:00,8.13,19.115068
2025-10-04 15:00:00,7.435,17.760975
2025-10-04 16:00:00,18.78,31.853802
2025-10-04 17:00:00,22.729999999999997,37.63456
2025-10-04 18:00:00,20.81,36.59734
2025-10-04 19:00:00,14.44,35.99492
2025-10-04 20:00:00,7.765000000000001,16.661125
2025-10-04 21:00:00,11.55,4.142586
2025-10-04 22:00:00,1.76,-0.530806
2025-10-04 23:00:00,3.415,0.5005067
2025-10-05 00:00:00,2.845,1.9797034
2025-10-05 01:00:00,3.345,-1.1428956
2025-10-05 02:00:00,2.005,0.5937434
2025-10-05 03:00:00,3.92,-2.023267
2025-10-05 04:00:00,4.63,3.8033524
2025-10-05 05:00:00,8.715,7.101511
2025-10-05 06:00:00,14.52,9.830625
2025-10-05 07:00:00,7.470000000000001,13.685727
2025-10-05 08:00:00,11.99,0.8723108
2025-10-05 09:00:00,5.335,2.6056201
2025-10-05 10:00:00,5.155,-2.256648
2025-10-05 11:00:00,7.359999999999999,3.9164152
2025-10-05 12:00:00,1.47,6.9368706
2025-10-05 13:00:00,4.135,0.31870484
2025-10-05 14:00:00,26.175,16.34467
2025-10-05 15:00:00,55.61,44.628418
2025-10-05 16:00:00,91.225,78.017944
2025-10-05 17:00:00,100.27,102.03244
2025-10-05 18:00:00,103.635,98.977844
2025-10-05 19:00:00,98.965,93.43974
2025-10-05 20:00:00,78.405,88.22404
2025-10-05 21:00:00,62.92999999999999,68.23414
2025-10-05 22:00:00,38.365,43.276073
2025-10-05 23:00:00,33.78,33.137455
2025-10-06 00:00:00,32.675,24.690311
2025-10-06 01:00:00,32.175,25.095398
2025-10-06 02:00:00,50.52,26.01239
2025-10-06 03:00:00,58.43,60.7007
2025-10-06 04:00:00,76.13,64.55594
2025-10-06 05:00:00,78.0,84.94769
2025-10-06 06:00:00,94.72,92.607315
2025-10-06 07:00:00,95.32,99.436935
2025-10-06 08:00:00,85.805,85.86397
2025-10-06 09:00:00,79.13499999999999,77.70246
2025-10-06 10:00:00,81.595,72.98063
2025-10-06 11:00:00,73.805,78.80417
2025-10-06 12:00:00,79.97,72.86726
2025-10-06 13:00:00,83.86500000000001,78.181305
2025-10-06 14:00:00,89.495,85.93701
2025-10-06 15:00:00,89.025,98.103836
2025-10-06 16:00:00,108.45,105.84428
2025-10-06 17:00:00,130.44,112.21499
2025-10-06 18:00:00,120.855,116.76039
2025-10-06 19:00:00,103.64,103.58838
2025-10-06 20:00:00,87.10499999999999,91.34377
2025-10-06 21:00:00,78.0,79.92858
2025-10-06 22:00:00,88.08500000000001,72.448326
2025-10-06 23:00:00,73.64500000000001,83.197945
2025-10-07 00:00:00,75.72,70.80062
2025-10-07 01:00:00,70.305,73.035416
2025-10-07 02:00:00,64.915,72.80731
2025-10-07 03:00:00,64.965,64.31431
2025-10-07 04:00:00,73.74000000000001,73.041084
2025-10-07 05:00:00,77.765,88.90663
2025-10-07 06:00:00,95.07,94.140526
2025-10-07 07:00:00,101.95,98.73541
2025-10-07 08:00:00,94.1,88.52749
2025-10-07 09:00:00,93.765,84.27329
2025-10-07 10:00:00,83.82,83.00884
2025-10-07 11:00:00,79.97,80.313576
2025-10-07 12:00:00,80.15,80.16321
2025-10-07 13:00:00,79.905,82.0958
2025-10-07 14:00:00,91.875,83.41626
2025-10-07 15:00:00,93.085,96.577576
2025-10-07 16:00:00,118.315,105.394325
2025-10-07 17:00:00,134.93,125.84886
2025-10-07 18:00:00,116.29,121.60031
2025-10-07 19:00:00,106.5,101.66887
2025-10-07 20:00:00,89.44,96.50757
2025-10-07 21:00:00,84.445,84.037506
2025-10-07 22:00:00,78.18,77.38099
2025-10-07 23:00:00,78.13,79.57097
2025-10-08 00:00:00,76.32499999999999,78.427345
2025-10-08 01:00:00,75.74000000000001,75.8993
2025-10-08 02:00:00,75.775,75.70421
2025-10-08 03:00:00,75.18,78.555725
2025-10-08 04:00:00,77.9,82.421974
2025-10-08 05:00:00,91.39,93.18155
2025-10-08 06:00:00,117.005,110.02248
2025-10-08 07:00:00,113.015,114.324356
2025-10-08 08:00:00,96.85,96.84005
2025-10-08 09:00:00,91.685,88.1489
2025-10-08 10:00:00,84.015,85.94345
2025-10-08 11:00:00,80.80000000000001,78.739136
2025-10-08 12:00:00,77.735,82.783516
2025-10-08 13:00:00,77.88,79.44653
2025-10-08 14:00:00,75.465,85.04091
2025-10-08 15:00:00,78.11,80.121765
2025-10-08 16:00:00,98.555,95.90155
2025-10-08 17:00:00,119.81,117.72636
2025-10-08 18:00:00,117.16,118.184296
2025-10-08 19:00:00,96.3,105.001755
2025-10-08 20:00:00,90.85,87.7578
2025-10-08 21:00:00,84.845,86.02413
2025-10-08 22:00:00,87.955,80.02873
2025-10-08 23:00:00,88.415,87.44304
2025-10-09 00:00:00,85.8,87.40593
2025-10-09 01:00:00,86.9,86.42701
2025-10-09 02:00:00,86.37,85.95459
2025-10-09 03:00:00,84.07,87.627525
2025-10-09 04:00:00,88.36,86.61122
2025-10-09 05:00:00,99.81,98.324715
2025-10-09 06:00:00,121.515,114.517044
2025-10-09 07:00:00,118.545,116.72397
2025-10-09 08:00:00,101.45,103.83574
2025-10-09 09:00:00,88.53,93.231346
2025-10-09 10:00:00,79.445,84.00943
2025-10-09 11:00:00,79.38499999999999,78.14747
2025-10-09 12:00:00,77.61500000000001,77.32722
2025-10-09 13:00:00,74.11500000000001,76.72417
2025-10-09 14:00:00,84.46000000000001,77.31303
2025-10-09 15:00:00,94.185,87.88566
2025-10-09 16:00:00,120.63,106.12204
2025-10-09 17:00:00,123.66,129.31023
2025-10-09 18:00:00,114.27,114.14614
2025-10-09 19:00:00,97.815,99.392365
2025-10-09 20:00:00,86.355,89.66814
