Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-01-01 00:00:00,26.6,1791.1999999999998,26.6,1791.1999999999998,26.6,3.5,22444.0,,,,-15576.0,4.0,26.6,26.709999999999997,26.93,,,16.29,26478.5,,-20467.0,2025-09-01 00:00:00+00:00,bmrs_output_9-12,0.40210843373493976,0.8708740723491901,0.5303030303030303,0.09154929577464789,0.09154929577464789,0.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,0.38578004572828944,0.4723247232472325,0.6634892641414639,0.3952311741011029,0.8133333333333334,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.4920758998039977,False,False,True,0.0,1.0,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 01:00:00,24.27,2223.35,24.27,2223.35,24.27,5.5,22053.0,,,,-15856.0,5.5,24.27,24.925,25.58,26.6,,9.024999999999999,25766.5,,-19663.333,2025-09-01 01:00:00+00:00,bmrs_output_9-12,0.40662650602409633,0.8759950757172472,0.5370370370370371,0.10563380281690142,0.10563380281690142,0.0,1.0,0.84,1.0,1.0,0.0,0.0,0.0,0.36917294629431197,0.36900369003690037,0.6500654647448428,0.3845929435699156,0.8133333333333334,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.08732022594927283,False,False,True,0.2697967711570243,0.9629172873477994,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 02:00:00,21.275,1997.15,21.275,1997.15,21.275,7.5,21637.0,,,,-15978.475,7.5,21.275,21.335,21.395,24.27,,23.78,25117.5,,-19731.775,2025-09-01 02:00:00+00:00,bmrs_output_9-12,0.3930722891566265,0.8755639990797255,0.521885521885522,0.11267605633802819,0.11267605633802819,0.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,0.3595218938839816,0.36900369003690037,0.6619006234782552,0.37336175075382816,0.8133333333333334,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 03:00:00,36.335,2221.925,36.335,2221.925,36.335,9.5,21434.5,,,,-15754.143,9.5,36.335,32.167500000000004,28.0,21.275,,8.97,24195.0,,-19265.631,2025-09-01 03:00:00+00:00,bmrs_output_9-12,0.38554216867469876,0.8653435071992994,0.5101010101010102,0.07746478873239437,0.07746478873239437,0.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,0.32785825507053373,0.3542435424354244,0.6643602540641412,0.35559077153076496,0.7333333333333333,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 04:00:00,58.385,2100.25,58.385,2100.25,58.385,11.5,21615.0,,,,-15624.5625,11.5,58.385,52.714999999999996,47.045,36.335,,5.665,24076.0,,-19547.7295,2025-09-01 04:00:00+00:00,bmrs_output_9-12,0.3840361445783132,0.8702760217229575,0.5101010101010102,0.07042253521126761,0.07042253521126761,0.0,1.0,0.44,1.0,1.0,0.0,0.0,0.0,0.317792111744324,0.32472324723247226,0.6529979931459128,0.34205956209136706,0.7333333333333333,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 05:00:00,72.345,2123.75,72.345,2123.75,72.345,13.5,24537.5,,,,-17243.618499999997,13.5,72.345,68.3475,64.35,58.385,,3.355,24045.0,,-19845.191,2025-09-01 05:00:00+00:00,bmrs_output_9-12,0.3704819277108434,0.8598386663333839,0.4915824915824916,0.07042253521126761,0.07042253521126761,0.0,1.0,0.23,1.0,1.0,0.0,0.0,0.0,0.32561304596875085,0.3173431939319393,0.6147928348716305,0.3348749343599422,0.7333333333333333,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 06:00:00,80.045,2734.175,80.045,2734.175,80.045,15.5,27145.0,,,,-18672.958,15.5,80.045,79.7375,79.43,72.345,,3.235,24151.5,,-19572.212,2025-09-01 06:00:00+00:00,bmrs_output_9-12,0.35391566265060237,0.8642490558447233,0.4747474747474748,0.04225352112676056,0.04225352112676056,0.0,1.0,1.0,1.0,0.98,0.0,0.0,0.0,0.39024877791252816,0.36900369003690037,0.5961341659902037,0.32219553196244166,0.7066666666666667,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 07:00:00,77.37,2719.3,77.37,2719.3,77.37,17.5,27285.5,,,,-19586.8545,17.5,77.37,78.66,79.95,80.045,,-1.875,23850.0,,-18785.159,2025-09-01 07:00:00+00:00,bmrs_output_9-12,0.36144578313253006,0.829861456645843,0.4713804713804714,0.014084507042253523,0.014084507042253523,0.0,0.95,0.94,0.22,0.14,0.0,0.0,0.0,0.42845936985960575,0.40959411644116445,0.6226096279475313,0.3143567054140252,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.9422609221188205,-0.33487961217098616,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 08:00:00,57.42,3218.9,57.42,3218.9,57.42,19.5,26564.5,,,,-19201.915,19.5,57.42,63.3575,69.295,77.37,,-4.625,24221.0,,-18141.919,2025-09-01 08:00:00+00:00,bmrs_output_9-12,0.36596385542168675,0.8447971318265253,0.4814814814814815,0.014084507042253523,0.014084507042253523,0.0,0.99,0.99,0.28,0.0,0.0,0.0,0.0,0.44620387295668273,0.424354212792128,0.6545245692744033,0.3145058748539962,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.0,False,False,True,0.8169698930104421,-0.5766803221148671,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
2025-01-01 09:00:00,51.519999999999996,4301.65,51.519999999999996,4301.65,51.519999999999996,21.5,26540.5,,,,-19597.175,21.5,51.519999999999996,52.455,53.39,57.42,,-6.245,25337.5,,-18920.410499999998,2025-09-01 09:00:00+00:00,bmrs_output_9-12,0.36445783132530124,0.8447378880210069,0.47979797979797983,0.014084507042253523,0.014084507042253523,0.0,0.4,0.34,0.22,0.0,1.0,0.0011560693641618498,0.0,0.5164502288445724,0.4907749077490775,0.6993624539319766,0.3225423096273185,0.68,61.0,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85,0.186211705596124,False,False,True,0.631087944326053,-0.7757112907044197,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.06899114440432493,0.9976172723012476
