Timestamp,Price_pred
2025-05-28 12:30:00,79.8272053386912
2025-05-28 12:45:00,79.71269648776087
2025-05-28 13:00:00,79.60440470053058
2025-05-28 13:15:00,79.60883315138591
2025-05-28 13:30:00,78.4867983568129
2025-05-28 13:45:00,78.37908759412626
2025-05-28 14:00:00,78.90917518932292
2025-05-28 14:15:00,78.8990852037881
2025-05-28 14:30:00,78.63364745731236
2025-05-28 14:45:00,78.55738191733336
2025-05-28 15:00:00,79.25166811413602
2025-05-28 15:15:00,79.25407500720708
2025-05-28 15:30:00,79.08999857560606
2025-05-28 15:45:00,79.16000568211935
2025-05-28 16:00:00,81.32102724619898
2025-05-28 16:15:00,81.62943887526397
2025-05-28 16:30:00,81.84878555376812
2025-05-28 16:45:00,82.09751564794382
2025-05-28 17:00:00,86.47266173147179
2025-05-28 17:15:00,86.77231420291979
2025-05-28 17:30:00,87.6931357207401
2025-05-28 17:45:00,87.35493334038632
2025-05-28 18:00:00,89.71632871121905
2025-05-28 18:15:00,90.12654378958725
2025-05-28 18:30:00,89.39379578137735
2025-05-28 18:45:00,89.69439754121113
2025-05-28 19:00:00,91.00724042455597
2025-05-28 19:15:00,91.0669239953571
2025-05-28 19:30:00,88.57510132987389
2025-05-28 19:45:00,88.44505831343648
2025-05-28 20:00:00,87.01321267354744
2025-05-28 20:15:00,87.06017865990073
2025-05-28 20:30:00,83.78943883990353
2025-05-28 20:45:00,83.72337530737464
2025-05-28 21:00:00,81.50889352437645
2025-05-28 21:15:00,81.5013789407885
2025-05-28 21:30:00,79.98432697595503
2025-05-28 21:45:00,79.84821302675088
2025-05-28 22:00:00,79.08026628297402
2025-05-28 22:15:00,79.05920776267551
2025-05-28 22:30:00,77.88943212700681
2025-05-28 22:45:00,77.96611137738134
2025-05-28 23:00:00,77.66248790281621
2025-05-28 23:15:00,77.59519522491394
2025-05-28 23:30:00,76.21528433589145
2025-05-28 23:45:00,76.41836055477606
2025-05-29 00:00:00,75.86075251890543
2025-05-29 00:15:00,75.60769403613914
2025-05-29 00:30:00,75.33082661172848
2025-05-29 00:45:00,75.72057499521223
2025-05-29 01:00:00,75.61264862647634
2025-05-29 01:15:00,75.6063296186049
2025-05-29 01:30:00,74.53793856866027
2025-05-29 01:45:00,74.79341595911691
2025-05-29 02:00:00,74.45207313884151
2025-05-29 02:15:00,74.799971458449
2025-05-29 02:30:00,74.0926195651885
2025-05-29 02:45:00,73.93385183119877
2025-05-29 03:00:00,75.29425011804142
2025-05-29 03:15:00,75.3088058256801
2025-05-29 03:30:00,75.03910482625584
2025-05-29 03:45:00,74.96373832056314
2025-05-29 04:00:00,76.07140917773297
2025-05-29 04:15:00,75.81745913659738
2025-05-29 04:30:00,75.87645089898062
2025-05-29 04:45:00,75.7983407606524
2025-05-29 05:00:00,77.77615331535176
2025-05-29 05:15:00,77.88080469534778
2025-05-29 05:30:00,78.64732564546881
2025-05-29 05:45:00,78.81822799983593
2025-05-29 06:00:00,79.74028974695874
2025-05-29 06:15:00,79.9474433426035
2025-05-29 06:30:00,79.95230018648073
2025-05-29 06:45:00,80.1833762046343
2025-05-29 07:00:00,80.63198177334037
2025-05-29 07:15:00,80.64867900671116
2025-05-29 07:30:00,80.61714281238982
2025-05-29 07:45:00,80.750063334103
2025-05-29 08:00:00,80.56104383076021
2025-05-29 08:15:00,80.50334075760952
2025-05-29 08:30:00,80.19351601995024
2025-05-29 08:45:00,80.15651488439279
2025-05-29 09:00:00,79.29873679801248
2025-05-29 09:15:00,79.19408414544353
2025-05-29 09:30:00,78.09795788826558
2025-05-29 09:45:00,78.24789415624399
2025-05-29 10:00:00,78.22753554031183
2025-05-29 10:15:00,78.17738372855746
2025-05-29 10:30:00,77.60174826618758
2025-05-29 10:45:00,77.51332406837255
2025-05-29 11:00:00,78.21147630414869
2025-05-29 11:15:00,78.22597876834145
2025-05-29 11:30:00,77.48931152018609
2025-05-29 11:45:00,77.46047770542437
2025-05-29 12:00:00,78.00207966416403
2025-05-29 12:15:00,77.773504753832
