Timestamp,Price_true,Price_pred
2025-10-19 10:00:00,53.849999999999994,35.67539
2025-10-19 11:00:00,55.86,49.869133
2025-10-19 12:00:00,58.905,54.282154
2025-10-19 13:00:00,57.75,61.15478
2025-10-19 14:00:00,77.52000000000001,66.914406
2025-10-19 15:00:00,91.515,81.51291
2025-10-19 16:00:00,93.94,101.25969
2025-10-19 17:00:00,91.17,96.610916
2025-10-19 18:00:00,78.29,87.231964
2025-10-19 19:00:00,74.17,71.7143
2025-10-19 20:00:00,56.035,61.863586
2025-10-19 21:00:00,50.405,38.674698
2025-10-19 22:00:00,43.394999999999996,35.358524
2025-10-19 23:00:00,47.455,39.808556
2025-10-20 00:00:00,48.435,47.134506
2025-10-20 01:00:00,57.394999999999996,47.940758
2025-10-20 02:00:00,66.88499999999999,54.920376
2025-10-20 03:00:00,68.17500000000001,71.4099
2025-10-20 04:00:00,71.09,74.087685
2025-10-20 05:00:00,71.905,83.426796
2025-10-20 06:00:00,71.895,90.78815
2025-10-20 07:00:00,78.28999999999999,81.49392
2025-10-20 08:00:00,86.83,82.43615
2025-10-20 09:00:00,83.13,85.916306
2025-10-20 10:00:00,76.71000000000001,79.187035
2025-10-20 11:00:00,70.84,78.45622
2025-10-20 12:00:00,69.345,74.783325
2025-10-20 13:00:00,72.535,72.85778
2025-10-20 14:00:00,76.5,81.87195
2025-10-20 15:00:00,87.02,87.67861
2025-10-20 16:00:00,98.33500000000001,100.12184
2025-10-20 17:00:00,100.325,109.61737
2025-10-20 18:00:00,101.395,100.04361
2025-10-20 19:00:00,96.8,94.39725
2025-10-20 20:00:00,90.06,87.94452
2025-10-20 21:00:00,86.56,83.583244
2025-10-20 22:00:00,96.815,78.494675
2025-10-20 23:00:00,89.975,88.34997
2025-10-21 00:00:00,83.35499999999999,82.52357
2025-10-21 01:00:00,76.25999999999999,77.49636
2025-10-21 02:00:00,68.335,70.71489
2025-10-21 03:00:00,60.425,63.475708
2025-10-21 04:00:00,64.475,58.968826
2025-10-21 05:00:00,64.57,77.24959
2025-10-21 06:00:00,86.08500000000001,79.69747
2025-10-21 07:00:00,99.315,92.30234
2025-10-21 08:00:00,86.07,97.96614
2025-10-21 09:00:00,84.39,82.6355
2025-10-21 10:00:00,80.875,76.3675
2025-10-21 11:00:00,85.75,76.56542
2025-10-21 12:00:00,80.225,82.36327
2025-10-21 13:00:00,80.72,79.41279
2025-10-21 14:00:00,85.44,81.92277
2025-10-21 15:00:00,85.12,89.49243
2025-10-21 16:00:00,97.67500000000001,91.85597
2025-10-21 17:00:00,103.19,102.68105
2025-10-21 18:00:00,88.43,98.480194
2025-10-21 19:00:00,74.31,82.60465
2025-10-21 20:00:00,71.17,68.108154
2025-10-21 21:00:00,66.375,62.46132
2025-10-21 22:00:00,53.405,52.425472
2025-10-21 23:00:00,54.25,42.99648
2025-10-22 00:00:00,57.59,47.253315
2025-10-22 01:00:00,62.065,52.42731
2025-10-22 02:00:00,59.19,63.78144
2025-10-22 03:00:00,57.82,61.932102
2025-10-22 04:00:00,57.495000000000005,63.67226
2025-10-22 05:00:00,66.565,72.142365
2025-10-22 06:00:00,74.78,87.03831
2025-10-22 07:00:00,87.65,89.31386
2025-10-22 08:00:00,85.15,86.349144
2025-10-22 09:00:00,80.695,80.41252
2025-10-22 10:00:00,73.465,74.26377
2025-10-22 11:00:00,71.035,73.507645
2025-10-22 12:00:00,74.035,73.23803
2025-10-22 13:00:00,88.51,78.781906
2025-10-22 14:00:00,128.31,91.88833
2025-10-22 15:00:00,151.585,132.15466
2025-10-22 16:00:00,250.815,153.49963
2025-10-22 17:00:00,251.185,448.45258
2025-10-22 18:00:00,127.065,409.78497
2025-10-22 19:00:00,102.24000000000001,107.641754
2025-10-22 20:00:00,87.15,91.18086
2025-10-22 21:00:00,82.515,82.46246
2025-10-22 22:00:00,84.48,76.721596
2025-10-22 23:00:00,83.19999999999999,79.98168
2025-10-23 00:00:00,81.665,77.49945
2025-10-23 01:00:00,80.255,77.87037
2025-10-23 02:00:00,80.88,76.25888
2025-10-23 03:00:00,73.045,76.49379
2025-10-23 04:00:00,65.395,74.91734
2025-10-23 05:00:00,72.18,72.44555
2025-10-23 06:00:00,90.91499999999999,87.32727
2025-10-23 07:00:00,92.80000000000001,98.04393
2025-10-23 08:00:00,84.905,88.90582
2025-10-23 09:00:00,84.1,79.65996
2025-10-23 10:00:00,73.06,75.7579
2025-10-23 11:00:00,71.865,69.67381
2025-10-23 12:00:00,69.07,68.50369
2025-10-23 13:00:00,65.07499999999999,69.55944
2025-10-23 14:00:00,69.97,70.55142
2025-10-23 15:00:00,77.66,78.174385
2025-10-23 16:00:00,81.015,91.03251
2025-10-23 17:00:00,84.34,93.042465
2025-10-23 18:00:00,81.345,87.02044
2025-10-23 19:00:00,77.36,77.333244
2025-10-23 20:00:00,48.09,73.00362
2025-10-23 21:00:00,26.759999999999998,32.443367
2025-10-23 22:00:00,1.8800000000000001,18.940529
