Timestamp,Price_true,Price_pred
2025-10-19 05:00:00,68.66,66.65508
2025-10-19 06:00:00,73.845,68.13048
2025-10-19 07:00:00,68.745,64.6034
2025-10-19 08:00:00,59.94,62.610016
2025-10-19 09:00:00,47.07,74.22464
2025-10-19 10:00:00,53.849999999999994,76.47228
2025-10-19 11:00:00,55.86,79.26837
2025-10-19 12:00:00,58.905,88.48796
2025-10-19 13:00:00,57.75,86.68779
2025-10-19 14:00:00,77.52000000000001,75.189835
2025-10-19 15:00:00,91.515,91.34907
2025-10-19 16:00:00,93.94,103.26783
2025-10-19 17:00:00,91.17,110.216385
2025-10-19 18:00:00,78.29,91.5335
2025-10-19 19:00:00,74.17,81.95129
2025-10-19 20:00:00,56.035,72.59463
2025-10-19 21:00:00,50.405,57.11616
2025-10-19 22:00:00,43.394999999999996,47.39531
2025-10-19 23:00:00,47.455,60.78494
2025-10-20 00:00:00,48.435,58.378185
2025-10-20 01:00:00,57.394999999999996,60.708797
2025-10-20 02:00:00,66.88499999999999,52.35992
2025-10-20 03:00:00,68.17500000000001,52.37787
2025-10-20 04:00:00,71.09,52.212044
2025-10-20 05:00:00,71.905,73.286545
2025-10-20 06:00:00,71.895,97.596375
2025-10-20 07:00:00,78.28999999999999,97.760635
2025-10-20 08:00:00,86.83,92.13096
2025-10-20 09:00:00,83.13,94.106804
2025-10-20 10:00:00,76.71000000000001,92.96061
2025-10-20 11:00:00,70.84,87.24715
2025-10-20 12:00:00,69.345,88.14919
2025-10-20 13:00:00,72.535,93.68802
2025-10-20 14:00:00,76.5,106.59369
2025-10-20 15:00:00,87.02,109.707504
2025-10-20 16:00:00,98.33500000000001,183.81747
2025-10-20 17:00:00,100.325,158.41109
2025-10-20 18:00:00,101.395,150.86081
2025-10-20 19:00:00,96.8,118.96275
2025-10-20 20:00:00,90.06,95.902054
2025-10-20 21:00:00,86.56,71.89005
2025-10-20 22:00:00,96.815,36.479042
2025-10-20 23:00:00,89.975,41.766636
2025-10-21 00:00:00,83.35499999999999,42.788143
2025-10-21 01:00:00,76.25999999999999,37.90489
2025-10-21 02:00:00,68.335,43.855286
2025-10-21 03:00:00,60.425,48.615738
2025-10-21 04:00:00,64.475,48.88179
2025-10-21 05:00:00,64.57,48.497986
2025-10-21 06:00:00,86.08500000000001,84.73074
2025-10-21 07:00:00,99.315,85.390015
2025-10-21 08:00:00,86.07,85.52615
2025-10-21 09:00:00,84.39,80.93412
2025-10-21 10:00:00,80.875,81.56123
2025-10-21 11:00:00,85.75,68.717606
2025-10-21 12:00:00,80.225,72.40188
2025-10-21 13:00:00,80.72,82.29394
2025-10-21 14:00:00,85.44,87.79348
2025-10-21 15:00:00,85.12,91.048164
2025-10-21 16:00:00,97.67500000000001,83.53471
2025-10-21 17:00:00,103.19,109.307274
2025-10-21 18:00:00,88.43,98.60675
2025-10-21 19:00:00,74.31,84.04851
2025-10-21 20:00:00,71.17,69.74277
2025-10-21 21:00:00,66.375,57.0444
2025-10-21 22:00:00,53.405,25.571066
2025-10-21 23:00:00,54.25,15.925133
2025-10-22 00:00:00,57.59,17.557266
2025-10-22 01:00:00,62.065,7.275441
2025-10-22 02:00:00,59.19,16.712114
2025-10-22 03:00:00,57.82,15.272644
2025-10-22 04:00:00,57.495000000000005,14.534134
2025-10-22 05:00:00,66.565,71.66134
