Timestamp,Price_true,Price_pred
2025-11-24 04:00:00,71.445,63.673775
2025-11-24 05:00:00,76.345,67.58309
2025-11-24 06:00:00,79.565,91.20247
2025-11-24 07:00:00,94.94999999999999,99.51264
2025-11-24 08:00:00,100.625,103.194984
2025-11-24 09:00:00,98.61500000000001,97.45891
2025-11-24 10:00:00,93.855,90.64105
2025-11-24 11:00:00,96.62,91.083115
2025-11-24 12:00:00,97.2,92.05191
2025-11-24 13:00:00,99.05,95.36424
2025-11-24 14:00:00,99.66999999999999,96.9088
2025-11-24 15:00:00,87.355,113.728455
2025-11-24 16:00:00,91.505,122.62633
2025-11-24 17:00:00,92.66499999999999,127.26958
2025-11-24 18:00:00,93.95500000000001,124.863266
2025-11-24 19:00:00,85.935,115.346695
2025-11-24 20:00:00,88.24,102.503716
2025-11-24 21:00:00,81.92,98.028206
2025-11-24 22:00:00,75.75,90.19409
2025-11-24 23:00:00,69.19,79.38968
2025-11-25 00:00:00,67.02000000000001,86.017876
2025-11-25 01:00:00,69.31,83.26042
2025-11-25 02:00:00,67.85,83.949615
2025-11-25 03:00:00,67.925,85.58096
2025-11-25 04:00:00,68.1,86.5674
2025-11-25 05:00:00,64.80000000000001,86.835175
2025-11-25 06:00:00,69.795,99.860695
2025-11-25 07:00:00,77.04499999999999,114.077805
2025-11-25 08:00:00,79.92500000000001,116.74464
2025-11-25 09:00:00,80.295,113.77784
2025-11-25 10:00:00,76.92,109.04882
2025-11-25 11:00:00,74.5,102.053925
2025-11-25 12:00:00,76.725,102.73357
2025-11-25 13:00:00,93.25,102.57339
2025-11-25 14:00:00,101.60499999999999,105.793465
2025-11-25 15:00:00,140.45,114.15814
2025-11-25 16:00:00,151.32999999999998,144.92606
2025-11-25 17:00:00,159.08,150.72748
2025-11-25 18:00:00,147.84,150.17656
2025-11-25 19:00:00,116.58,138.4838
2025-11-25 20:00:00,105.975,140.46931
2025-11-25 21:00:00,89.75999999999999,130.60123
2025-11-25 22:00:00,85.295,110.38818
2025-11-25 23:00:00,75.28999999999999,102.111496
2025-11-26 00:00:00,75.41999999999999,94.26281
2025-11-26 01:00:00,78.445,95.42643
2025-11-26 02:00:00,74.89500000000001,95.41819
2025-11-26 03:00:00,76.42500000000001,90.11253
2025-11-26 04:00:00,72.985,91.93283
2025-11-26 05:00:00,85.00999999999999,94.85181
2025-11-26 06:00:00,82.765,107.02776
2025-11-26 07:00:00,101.08,122.564384
2025-11-26 08:00:00,120.91,128.94826
2025-11-26 09:00:00,103.60499999999999,120.75991
2025-11-26 10:00:00,93.28,110.74429
2025-11-26 11:00:00,75.465,99.582184
2025-11-26 12:00:00,78.72999999999999,98.981094
2025-11-26 13:00:00,78.965,99.22118
2025-11-26 14:00:00,78.32,110.415016
2025-11-26 15:00:00,89.135,119.767296
2025-11-26 16:00:00,103.39,128.62787
2025-11-26 17:00:00,115.475,130.5685
2025-11-26 18:00:00,107.63,121.8066
2025-11-26 19:00:00,85.655,112.37858
2025-11-26 20:00:00,76.88,101.817986
2025-11-26 21:00:00,76.94,94.92647
2025-11-26 22:00:00,73.88,84.39829
2025-11-26 23:00:00,62.11,77.68986
2025-11-27 00:00:00,62.275000000000006,68.29687
2025-11-27 01:00:00,56.519999999999996,65.30939
2025-11-27 02:00:00,56.795,54.86262
2025-11-27 03:00:00,47.39,60.07428
2025-11-27 04:00:00,62.81,65.36732
2025-11-27 05:00:00,67.85499999999999,75.20495
2025-11-27 06:00:00,76.08500000000001,74.76404
2025-11-27 07:00:00,86.15,88.47437
2025-11-27 08:00:00,87.525,89.76534
2025-11-27 09:00:00,81.905,91.74881
2025-11-27 10:00:00,76.07499999999999,85.6264
2025-11-27 11:00:00,60.215,81.62322
2025-11-27 12:00:00,61.24,83.95311
2025-11-27 13:00:00,52.765,81.3618
2025-11-27 14:00:00,54.055,83.49176
2025-11-27 15:00:00,67.175,88.85842
2025-11-27 16:00:00,76.16499999999999,103.75432
2025-11-27 17:00:00,77.21000000000001,105.65538
2025-11-27 18:00:00,76.31,101.85695
2025-11-27 19:00:00,72.185,76.69666
2025-11-27 20:00:00,62.345,69.77711
2025-11-27 21:00:00,68.28999999999999,63.235844
2025-11-27 22:00:00,59.225,56.628414
2025-11-27 23:00:00,44.870000000000005,46.83521
2025-11-28 00:00:00,55.13,51.2417
2025-11-28 01:00:00,56.45,39.774464
2025-11-28 02:00:00,57.655,35.198284
2025-11-28 03:00:00,58.205,24.453892
2025-11-28 04:00:00,62.805,28.519953
2025-11-28 05:00:00,67.53,35.337147
2025-11-28 06:00:00,77.59,58.414497
2025-11-28 07:00:00,84.89500000000001,68.218414
2025-11-28 08:00:00,83.21000000000001,81.598724
2025-11-28 09:00:00,87.66,82.380165
2025-11-28 10:00:00,82.355,79.484024
2025-11-28 11:00:00,77.64500000000001,74.44494
2025-11-28 12:00:00,76.16499999999999,77.19626
2025-11-28 13:00:00,75.215,79.03019
2025-11-28 14:00:00,78.85499999999999,81.79343
2025-11-28 15:00:00,83.9,89.10827
2025-11-28 16:00:00,89.34,94.818886
2025-11-28 17:00:00,94.665,101.101295
2025-11-28 18:00:00,94.995,94.6966
2025-11-28 19:00:00,87.35499999999999,89.18511
