timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2023-01-01 00:00:00+00:00,6.5,93.6505,5.55,1.9,1.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,13.450708,20.16,164.47583,974.14075,61.0
2023-01-01 01:00:00+00:00,6.25,92.34534,5.1,2.5,2.5,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,10.195057,28.08,132.13753,973.6332,63.0
2023-01-01 02:00:00+00:00,6.1,90.74092,4.7,0.9,0.9,0.0,100.0,100.0,92.0,100.0,0.0,0.0,0.0,24.144165,47.88,182.56372,973.5244,53.0
2023-01-01 03:00:00+00:00,4.4,94.53956,3.6,2.0,2.0,0.0,100.0,100.0,100.0,95.0,0.0,0.0,0.0,22.406927,48.239998,246.3179,974.9696,61.0
2023-01-01 04:00:00+00:00,3.8,94.17982,2.95,1.1,1.1,0.0,100.0,43.0,100.0,100.0,0.0,0.0,0.0,11.27553,46.079998,196.69933,976.10144,55.0
2023-01-01 05:00:00+00:00,4.0,93.52537,3.05,0.7,0.7,0.0,100.0,99.0,92.0,15.0,0.0,0.0,0.0,14.404499,32.399998,181.43207,976.99756,53.0
2023-01-01 06:00:00+00:00,5.05,93.250725,4.05,0.1,0.1,0.0,97.0,84.0,63.0,60.0,0.0,0.0,0.0,12.979984,29.88,183.17976,977.4656,51.0
2023-01-01 07:00:00+00:00,5.1,90.35106,3.65,0.4,0.4,0.0,100.0,57.0,16.0,100.0,0.0,0.0,0.0,11.542478,27.359999,176.42374,978.2529,51.0
2023-01-01 08:00:00+00:00,4.85,94.22765,4.0,0.0,0.0,0.0,100.0,69.0,84.0,100.0,0.0,0.0,0.0,12.7279215,27.0,171.86998,979.0185,3.0
2023-01-01 09:00:00+00:00,4.7,93.8903,3.8,0.0,0.0,0.0,100.0,58.0,44.0,100.0,1.0,1.0,0.0,12.783802,27.0,170.27249,979.6934,3.0
2023-01-01 10:00:00+00:00,4.5,95.54635,3.85,0.2,0.2,0.0,100.0,100.0,64.0,100.0,1.0,30.0,4.0,14.440443,30.960001,175.71092,980.4627,51.0
2023-01-01 11:00:00+00:00,4.35,96.89393,3.9,2.0,1.8,0.14,100.0,100.0,77.0,99.0,1.0,38.0,0.0,11.367109,32.399998,169.04597,980.4516,71.0
2023-01-01 12:00:00+00:00,5.55,92.62717,4.45,1.6,1.6,0.0,100.0,100.0,34.0,4.0,1.0,71.0,9.0,16.62249,29.16,184.96965,980.24457,61.0
2023-01-01 13:00:00+00:00,6.0,92.65286,4.9,0.4,0.4,0.0,100.0,100.0,30.0,6.0,1.0,67.0,0.0,18.129137,37.079998,186.84268,980.37494,51.0
2023-01-01 14:00:00+00:00,6.2,90.74802,4.8,0.0,0.0,0.0,100.0,100.0,1.0,7.0,1.0,75.0,20.0,15.158522,37.44,184.08554,980.9772,3.0
2023-01-01 15:00:00+00:00,5.8,93.29003,4.8,0.4,0.4,0.0,67.0,49.0,22.0,29.0,1.0,40.0,2.0,15.192682,31.68,193.70699,981.43835,51.0
2023-01-01 16:00:00+00:00,5.05,94.2367,4.2,0.6,0.6,0.0,76.0,69.0,40.0,0.0,0.0,12.0,4.0,10.829959,29.88,195.42223,982.1677,53.0
2023-01-01 17:00:00+00:00,4.95,94.89512,4.2,0.5,0.5,0.0,100.0,77.0,97.0,100.0,0.0,0.0,0.0,9.726665,23.4,177.87895,982.7484,53.0
2023-01-01 18:00:00+00:00,5.15,93.25598,4.15,0.1,0.1,0.0,97.0,59.0,92.0,72.0,0.0,0.0,0.0,9.793058,20.519999,162.89719,982.8606,51.0
2023-01-01 19:00:00+00:00,4.8,93.895096,3.9,0.0,0.0,0.0,76.0,67.0,43.0,19.0,0.0,0.0,0.0,10.829959,22.319998,164.57777,983.42303,2.0
2023-01-01 20:00:00+00:00,4.55,94.879,3.8,0.1,0.1,0.0,88.0,58.0,74.0,37.0,0.0,0.0,0.0,8.699793,21.24,155.55606,983.60065,51.0
2023-01-01 21:00:00+00:00,3.85,96.54039,3.35,0.0,0.0,0.0,86.0,74.0,52.0,20.0,0.0,0.0,0.0,12.303366,23.4,159.44388,984.1374,3.0
2023-01-01 22:00:00+00:00,3.65,95.854744,3.05,0.0,0.0,0.0,100.0,100.0,10.0,0.0,0.0,0.0,0.0,9.360001,24.119999,157.3801,984.4166,3.0
2023-01-01 23:00:00+00:00,3.9,95.52515,3.25,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.6938252,18.359999,184.39862,984.72876,3.0
2023-01-02 00:00:00+00:00,4.1,93.86148,3.2,0.0,0.0,0.0,100.0,100.0,59.0,0.0,0.0,0.0,0.0,2.1897945,10.799999,260.53775,985.03723,3.0
