Timestamp,Price_true,Price_pred
2025-10-19 10:00:00,53.849999999999994,37.42736
2025-10-19 11:00:00,55.86,47.606815
2025-10-19 12:00:00,58.905,54.927402
2025-10-19 13:00:00,57.75,56.04343
2025-10-19 14:00:00,77.52000000000001,62.597317
2025-10-19 15:00:00,91.515,80.30841
2025-10-19 16:00:00,93.94,99.1771
2025-10-19 17:00:00,91.17,98.22738
2025-10-19 18:00:00,78.29,87.800125
2025-10-19 19:00:00,74.17,74.25504
2025-10-19 20:00:00,56.035,64.673836
2025-10-19 21:00:00,50.405,43.656967
2025-10-19 22:00:00,43.394999999999996,31.648014
2025-10-19 23:00:00,47.455,39.07698
2025-10-20 00:00:00,48.435,46.94809
2025-10-20 01:00:00,57.394999999999996,46.70649
2025-10-20 02:00:00,66.88499999999999,57.855263
2025-10-20 03:00:00,68.17500000000001,71.46839
2025-10-20 04:00:00,71.09,77.362686
2025-10-20 05:00:00,71.905,84.55359
2025-10-20 06:00:00,71.895,93.04321
2025-10-20 07:00:00,78.28999999999999,82.98404
2025-10-20 08:00:00,86.83,83.83471
2025-10-20 09:00:00,83.13,85.30288
2025-10-20 10:00:00,76.71000000000001,80.53487
2025-10-20 11:00:00,70.84,76.73818
2025-10-20 12:00:00,69.345,74.28018
2025-10-20 13:00:00,72.535,72.61154
2025-10-20 14:00:00,76.5,80.88494
2025-10-20 15:00:00,87.02,87.20783
2025-10-20 16:00:00,98.33500000000001,99.7703
2025-10-20 17:00:00,100.325,108.91104
2025-10-20 18:00:00,101.395,101.738525
2025-10-20 19:00:00,96.8,94.25167
2025-10-20 20:00:00,90.06,87.08559
2025-10-20 21:00:00,86.56,83.59492
2025-10-20 22:00:00,96.815,80.52469
2025-10-20 23:00:00,89.975,90.09151
2025-10-21 00:00:00,83.35499999999999,84.49925
2025-10-21 01:00:00,76.25999999999999,77.693825
2025-10-21 02:00:00,68.335,72.21945
2025-10-21 03:00:00,60.425,66.26893
2025-10-21 04:00:00,64.475,60.17882
2025-10-21 05:00:00,64.57,75.385124
2025-10-21 06:00:00,86.08500000000001,77.38066
2025-10-21 07:00:00,99.315,94.94475
2025-10-21 08:00:00,86.07,99.54792
2025-10-21 09:00:00,84.39,86.435394
2025-10-21 10:00:00,80.875,81.88442
2025-10-21 11:00:00,85.75,80.98504
2025-10-21 12:00:00,80.225,84.513725
2025-10-21 13:00:00,80.72,80.859375
2025-10-21 14:00:00,85.44,81.11624
2025-10-21 15:00:00,85.12,86.90462
2025-10-21 16:00:00,97.67500000000001,91.64557
2025-10-21 17:00:00,103.19,104.65893
2025-10-21 18:00:00,88.43,98.8233
2025-10-21 19:00:00,74.31,82.36995
2025-10-21 20:00:00,71.17,65.56026
2025-10-21 21:00:00,66.375,65.098015
2025-10-21 22:00:00,53.405,58.43571
2025-10-21 23:00:00,54.25,45.408043
2025-10-22 00:00:00,57.59,51.16366
2025-10-22 01:00:00,62.065,54.189552
2025-10-22 02:00:00,59.19,64.063446
2025-10-22 03:00:00,57.82,60.09207
2025-10-22 04:00:00,57.495000000000005,61.329155
2025-10-22 05:00:00,66.565,70.105934
2025-10-22 06:00:00,74.78,88.014565
2025-10-22 07:00:00,87.65,85.83977
2025-10-22 08:00:00,85.15,83.89869
2025-10-22 09:00:00,80.695,80.97772
2025-10-22 10:00:00,73.465,77.193756
2025-10-22 11:00:00,71.035,72.60779
2025-10-22 12:00:00,74.035,72.65019
2025-10-22 13:00:00,88.51,77.117226
2025-10-22 14:00:00,128.31,93.62764
2025-10-22 15:00:00,151.585,134.41505
2025-10-22 16:00:00,250.815,158.15092
2025-10-22 17:00:00,251.185,473.79578
2025-10-22 18:00:00,127.065,406.82925
2025-10-22 19:00:00,102.24000000000001,106.62273
2025-10-22 20:00:00,87.15,91.268105
2025-10-22 21:00:00,82.515,84.1454
2025-10-22 22:00:00,84.48,76.15107
2025-10-22 23:00:00,83.19999999999999,79.55563
2025-10-23 00:00:00,81.665,79.551865
2025-10-23 01:00:00,80.255,79.14528
2025-10-23 02:00:00,80.88,76.10675
2025-10-23 03:00:00,73.045,77.36393
2025-10-23 04:00:00,65.395,76.54424
2025-10-23 05:00:00,72.18,74.82361
2025-10-23 06:00:00,90.91499999999999,87.00337
2025-10-23 07:00:00,92.80000000000001,100.37486
2025-10-23 08:00:00,84.905,90.72797
2025-10-23 09:00:00,84.1,80.16149
2025-10-23 10:00:00,73.06,74.90732
2025-10-23 11:00:00,71.865,70.51975
2025-10-23 12:00:00,69.07,68.94322
2025-10-23 13:00:00,65.07499999999999,69.2874
2025-10-23 14:00:00,69.97,70.02436
2025-10-23 15:00:00,77.66,78.63123
2025-10-23 16:00:00,81.015,92.90243
2025-10-23 17:00:00,84.34,93.06093
2025-10-23 18:00:00,81.345,86.92806
2025-10-23 19:00:00,77.36,78.408394
2025-10-23 20:00:00,48.09,70.92917
2025-10-23 21:00:00,26.759999999999998,32.59677
2025-10-23 22:00:00,1.8800000000000001,19.813335
2025-10-23 23:00:00,0.12,4.856614
2025-10-24 00:00:00,-1.365,6.6274056
2025-10-24 01:00:00,-1.69,6.328548
2025-10-24 02:00:00,-0.66,6.016178
2025-10-24 03:00:00,5.85,7.5953584
2025-10-24 04:00:00,21.435000000000002,17.899258
2025-10-24 05:00:00,68.035,44.63228
2025-10-24 06:00:00,99.17500000000001,88.9953
2025-10-24 07:00:00,99.625,110.084076
2025-10-24 08:00:00,93.02,94.65286
2025-10-24 09:00:00,74.58500000000001,82.16615
2025-10-24 10:00:00,30.369999999999997,66.76741
2025-10-24 11:00:00,22.435000000000002,29.605066
2025-10-24 12:00:00,15.87,20.435518
2025-10-24 13:00:00,17.02,20.470757
2025-10-24 14:00:00,37.6,31.20013
2025-10-24 15:00:00,55.66,60.465416
2025-10-24 16:00:00,73.78,80.455925
2025-10-24 17:00:00,84.75999999999999,84.787575
2025-10-24 18:00:00,67.565,88.15341
2025-10-24 19:00:00,44.745,56.385437
2025-10-24 20:00:00,23.385,32.87114
2025-10-24 21:00:00,22.33,16.963343
2025-10-24 22:00:00,2.48,13.284319
2025-10-24 23:00:00,-0.09499999999999997,1.7675188
2025-10-25 00:00:00,7.08,1.2285231
2025-10-25 01:00:00,4.04,6.3098445
2025-10-25 02:00:00,3.935,3.9358227
2025-10-25 03:00:00,2.02,5.7992826
2025-10-25 04:00:00,4.6,7.190461
2025-10-25 05:00:00,8.395,14.177904
2025-10-25 06:00:00,7.27,17.634502
2025-10-25 07:00:00,9.094999999999999,14.077808
2025-10-25 08:00:00,10.96,10.535451
2025-10-25 09:00:00,9.925,6.729314
2025-10-25 10:00:00,5.404999999999999,6.2955422
2025-10-25 11:00:00,5.449999999999999,6.8208637
2025-10-25 12:00:00,11.370000000000001,8.344213
2025-10-25 13:00:00,10.31,10.184666
2025-10-25 14:00:00,15.855,19.120516
2025-10-25 15:00:00,28.785,43.805096
2025-10-25 16:00:00,75.515,70.99032
2025-10-25 17:00:00,87.11,92.76423
