Timestamp,Price_true,Price_pred
2025-10-19 05:00:00,68.66,64.74764
2025-10-19 06:00:00,73.845,70.04664
2025-10-19 07:00:00,68.745,70.406624
2025-10-19 08:00:00,59.94,67.01484
2025-10-19 09:00:00,47.07,74.182205
2025-10-19 10:00:00,53.849999999999994,73.24265
2025-10-19 11:00:00,55.86,73.66109
2025-10-19 12:00:00,58.905,71.82261
2025-10-19 13:00:00,57.75,74.0882
2025-10-19 14:00:00,77.52000000000001,68.548676
2025-10-19 15:00:00,91.515,80.96394
2025-10-19 16:00:00,93.94,85.90018
2025-10-19 17:00:00,91.17,95.11982
2025-10-19 18:00:00,78.29,82.77682
2025-10-19 19:00:00,74.17,77.43823
2025-10-19 20:00:00,56.035,69.15125
2025-10-19 21:00:00,50.405,58.29688
2025-10-19 22:00:00,43.394999999999996,44.31942
2025-10-19 23:00:00,47.455,60.09874
2025-10-20 00:00:00,48.435,58.330963
2025-10-20 01:00:00,57.394999999999996,55.54069
2025-10-20 02:00:00,66.88499999999999,57.776955
2025-10-20 03:00:00,68.17500000000001,53.4515
2025-10-20 04:00:00,71.09,56.801495
2025-10-20 05:00:00,71.905,64.14372
2025-10-20 06:00:00,71.895,97.82335
2025-10-20 07:00:00,78.28999999999999,100.17524
2025-10-20 08:00:00,86.83,92.58498
2025-10-20 09:00:00,83.13,98.08811
2025-10-20 10:00:00,76.71000000000001,91.85771
2025-10-20 11:00:00,70.84,88.75564
2025-10-20 12:00:00,69.345,86.94995
2025-10-20 13:00:00,72.535,89.82922
2025-10-20 14:00:00,76.5,97.52503
2025-10-20 15:00:00,87.02,109.21895
2025-10-20 16:00:00,98.33500000000001,197.15659
2025-10-20 17:00:00,100.325,151.92732
2025-10-20 18:00:00,101.395,186.05377
2025-10-20 19:00:00,96.8,120.94737
2025-10-20 20:00:00,90.06,98.75617
2025-10-20 21:00:00,86.56,59.9531
2025-10-20 22:00:00,96.815,39.056156
2025-10-20 23:00:00,89.975,49.61925
2025-10-21 00:00:00,83.35499999999999,52.925068
2025-10-21 01:00:00,76.25999999999999,45.807915
2025-10-21 02:00:00,68.335,57.955856
2025-10-21 03:00:00,60.425,53.344677
2025-10-21 04:00:00,64.475,57.10045
2025-10-21 05:00:00,64.57,51.744022
2025-10-21 06:00:00,86.08500000000001,85.305954
2025-10-21 07:00:00,99.315,91.370735
2025-10-21 08:00:00,86.07,92.012024
2025-10-21 09:00:00,84.39,84.957565
2025-10-21 10:00:00,80.875,82.54604
2025-10-21 11:00:00,85.75,77.44872
2025-10-21 12:00:00,80.225,78.73838
2025-10-21 13:00:00,80.72,77.376595
2025-10-21 14:00:00,85.44,84.766365
2025-10-21 15:00:00,85.12,91.818306
2025-10-21 16:00:00,97.67500000000001,80.31385
2025-10-21 17:00:00,103.19,107.399155
2025-10-21 18:00:00,88.43,93.56015
2025-10-21 19:00:00,74.31,76.71981
2025-10-21 20:00:00,71.17,68.936584
2025-10-21 21:00:00,66.375,58.772366
2025-10-21 22:00:00,53.405,28.761238
2025-10-21 23:00:00,54.25,21.635185
2025-10-22 00:00:00,57.59,15.225276
2025-10-22 01:00:00,62.065,11.139085
2025-10-22 02:00:00,59.19,17.712847
2025-10-22 03:00:00,57.82,17.47906
2025-10-22 04:00:00,57.495000000000005,11.494848
2025-10-22 05:00:00,66.565,70.100266
2025-10-22 06:00:00,74.78,90.88347
2025-10-22 07:00:00,87.65,98.433784
2025-10-22 08:00:00,85.15,89.18782
2025-10-22 09:00:00,80.695,86.108696
2025-10-22 10:00:00,73.465,75.9255
2025-10-22 11:00:00,71.035,74.657005
2025-10-22 12:00:00,74.035,77.29113
2025-10-22 13:00:00,88.51,82.864555
2025-10-22 14:00:00,128.31,89.48153
2025-10-22 15:00:00,151.585,100.108505
2025-10-22 16:00:00,250.815,106.9099
2025-10-22 17:00:00,251.185,127.41415
2025-10-22 18:00:00,127.065,116.99078
2025-10-22 19:00:00,102.24000000000001,94.08646
2025-10-22 20:00:00,87.15,87.831184
2025-10-22 21:00:00,82.515,79.07949
2025-10-22 22:00:00,84.48,46.75597
2025-10-22 23:00:00,83.19999999999999,32.45921
2025-10-23 00:00:00,81.665,57.93495
2025-10-23 01:00:00,80.255,54.378445
2025-10-23 02:00:00,80.88,53.971394
2025-10-23 03:00:00,73.045,57.076042
2025-10-23 04:00:00,65.395,61.890095
2025-10-23 05:00:00,72.18,66.24263
2025-10-23 06:00:00,90.91499999999999,96.99401
2025-10-23 07:00:00,92.80000000000001,104.855606
2025-10-23 08:00:00,84.905,96.05734
2025-10-23 09:00:00,84.1,91.53185
2025-10-23 10:00:00,73.06,84.47496
2025-10-23 11:00:00,71.865,83.41442
2025-10-23 12:00:00,69.07,76.442215
2025-10-23 13:00:00,65.07499999999999,76.856476
2025-10-23 14:00:00,69.97,80.615585
2025-10-23 15:00:00,77.66,84.32985
2025-10-23 16:00:00,81.015,89.60428
2025-10-23 17:00:00,84.34,97.17991
2025-10-23 18:00:00,81.345,95.70044
2025-10-23 19:00:00,77.36,86.21726
2025-10-23 20:00:00,48.09,82.520134
2025-10-23 21:00:00,26.759999999999998,63.941704
2025-10-23 22:00:00,1.8800000000000001,46.853848
2025-10-23 23:00:00,0.12,41.50967
2025-10-24 00:00:00,-1.365,41.49305
2025-10-24 01:00:00,-1.69,36.70962
2025-10-24 02:00:00,-0.66,34.93716
2025-10-24 03:00:00,5.85,40.516285
2025-10-24 04:00:00,21.435000000000002,50.133736
2025-10-24 05:00:00,68.035,72.284164
2025-10-24 06:00:00,99.17500000000001,94.93383
2025-10-24 07:00:00,99.625,96.44853
2025-10-24 08:00:00,93.02,92.809456
2025-10-24 09:00:00,74.58500000000001,89.74954
2025-10-24 10:00:00,30.369999999999997,81.42338
2025-10-24 11:00:00,22.435000000000002,78.36513
2025-10-24 12:00:00,15.87,83.63421
2025-10-24 13:00:00,17.02,86.05474
2025-10-24 14:00:00,37.6,85.75254
2025-10-24 15:00:00,55.66,91.1038
2025-10-24 16:00:00,73.78,97.86414
2025-10-24 17:00:00,84.75999999999999,97.678185
2025-10-24 18:00:00,67.565,96.29858
2025-10-24 19:00:00,44.745,87.00239
2025-10-24 20:00:00,23.385,71.601
2025-10-24 21:00:00,22.33,42.92677
2025-10-24 22:00:00,2.48,43.30494
2025-10-24 23:00:00,-0.09499999999999997,34.99895
2025-10-25 00:00:00,7.08,35.932175
2025-10-25 01:00:00,4.04,37.527752
2025-10-25 02:00:00,3.935,56.48388
2025-10-25 03:00:00,2.02,59.742603
2025-10-25 04:00:00,4.6,55.96572
2025-10-25 05:00:00,8.395,47.63199
2025-10-25 06:00:00,7.27,65.91877
2025-10-25 07:00:00,9.094999999999999,82.10841
2025-10-25 08:00:00,10.96,62.17611
2025-10-25 09:00:00,9.925,46.958954
2025-10-25 10:00:00,5.404999999999999,46.755215
2025-10-25 11:00:00,5.449999999999999,40.38386
2025-10-25 12:00:00,11.370000000000001,45.26548
2025-10-25 13:00:00,10.31,38.23948
2025-10-25 14:00:00,15.855,39.78441
2025-10-25 15:00:00,28.785,67.277985
2025-10-25 16:00:00,75.515,89.02219
2025-10-25 17:00:00,87.11,95.0398
2025-10-25 18:00:00,82.745,93.87064
2025-10-25 19:00:00,61.300000000000004,88.02762
2025-10-25 20:00:00,46.515,82.80297
2025-10-25 21:00:00,39.245000000000005,73.50491
2025-10-25 22:00:00,28.47,66.646126
2025-10-25 23:00:00,22.855,50.867184
2025-10-26 00:00:00,30.810000000000002,45.615532
2025-10-26 01:00:00,17.5,58.984493
2025-10-26 02:00:00,7.405,64.543755
2025-10-26 03:00:00,0.615,50.802944
2025-10-26 04:00:00,3.4850000000000003,44.90433
2025-10-26 05:00:00,7.32,49.18657
2025-10-26 06:00:00,14.149999999999999,56.72095
2025-10-26 07:00:00,21.92,81.9338
2025-10-26 08:00:00,29.285,87.15562
2025-10-26 09:00:00,39.46,88.11293
2025-10-26 10:00:00,31.53,79.73724
2025-10-26 11:00:00,27.53,79.23053
2025-10-26 12:00:00,33.45,77.7906
2025-10-26 13:00:00,53.8,79.61777
2025-10-26 14:00:00,54.51,81.65707
2025-10-26 15:00:00,62.510000000000005,90.02071
2025-10-26 16:00:00,53.974999999999994,69.152176
2025-10-26 17:00:00,69.985,72.50675
2025-10-26 18:00:00,62.855000000000004,67.16315
2025-10-26 19:00:00,19.805,62.056828
2025-10-26 20:00:00,8.885,61.363102
2025-10-26 21:00:00,-0.09000000000000008,34.55916
2025-10-26 22:00:00,-7.59,27.951933
2025-10-26 23:00:00,-4.34,4.507618
2025-10-27 00:00:00,-5.225,11.089588
2025-10-27 01:00:00,-7.355,14.597034
2025-10-27 02:00:00,-8.585,4.8570886
2025-10-27 03:00:00,-13.190000000000001,10.59721
2025-10-27 04:00:00,-14.935,11.048348
2025-10-27 05:00:00,5.815,25.438766
2025-10-27 06:00:00,46.865,70.4806
2025-10-27 07:00:00,72.25,84.553604
2025-10-27 08:00:00,79.62,88.80464
2025-10-27 09:00:00,77.505,89.94493
2025-10-27 10:00:00,74.015,80.16764
2025-10-27 11:00:00,53.115,79.20214
2025-10-27 12:00:00,62.3,81.42872
2025-10-27 13:00:00,66.08500000000001,82.52426
2025-10-27 14:00:00,75.59,85.68458
2025-10-27 15:00:00,91.385,91.71016
2025-10-27 16:00:00,105.395,104.89889
2025-10-27 17:00:00,110.05,123.00609
2025-10-27 18:00:00,103.32,127.65863
2025-10-27 19:00:00,88.99000000000001,103.64671
2025-10-27 20:00:00,79.805,91.93641
2025-10-27 21:00:00,75.595,78.4258
2025-10-27 22:00:00,68.145,55.694523
2025-10-27 23:00:00,28.95,24.526955
2025-10-28 00:00:00,16.23,26.276926
2025-10-28 01:00:00,4.24,16.51343
2025-10-28 02:00:00,1.175,20.980392
2025-10-28 03:00:00,4.529999999999999,20.815273
2025-10-28 04:00:00,4.245,24.136
2025-10-28 05:00:00,30.23,31.436764
2025-10-28 06:00:00,49.114999999999995,56.005024
2025-10-28 07:00:00,71.215,74.495926
2025-10-28 08:00:00,56.195,71.60656
2025-10-28 09:00:00,46.675,68.817696
2025-10-28 10:00:00,37.15,51.28812
2025-10-28 11:00:00,34.765,49.210205
2025-10-28 12:00:00,29.67,57.817192
