Timestamp,Price_true,Price_pred
2024-10-19 19:00:00,0.2102033647827244,0.18637806
2024-10-19 19:00:00,0.1957827479385655,0.18887292
2024-10-19 20:00:00,0.1671280013059717,0.17455679
2024-10-19 20:00:00,0.170687590367209,0.1736263
2024-10-19 21:00:00,0.1911335610925753,0.16220437
2024-10-19 21:00:00,0.1610824457379056,0.16216297
2024-10-19 22:00:00,0.1560265729887515,0.15535349
2024-10-19 22:00:00,0.145520651555494,0.15521725
2024-10-19 23:00:00,0.1435150975077251,0.15408224
2024-10-19 23:00:00,0.138239866216719,0.15238664
2024-10-20 00:00:00,0.1452576596732529,0.15074387
2024-10-20 00:00:00,0.1677172858628772,0.15124372
2024-10-20 01:00:00,0.1536066272656829,0.150651
2024-10-20 01:00:00,0.1405476700480655,0.15218918
2024-10-20 02:00:00,0.1405662782492004,0.15744036
2024-10-20 02:00:00,0.1692646663416738,0.156517
2024-10-20 03:00:00,0.1603637958392641,0.16537374
2024-10-20 03:00:00,0.1708372001429914,0.16470443
2024-10-20 04:00:00,0.1996029351785087,0.17767361
2024-10-20 04:00:00,0.1743835108863484,0.17670344
2024-10-20 05:00:00,0.1731289375580417,0.18734263
2024-10-20 05:00:00,0.1882759676332703,0.18884814
2024-10-20 06:00:00,0.2019641684475007,0.20277913
2024-10-20 06:00:00,0.1951852650848666,0.20341882
2024-10-20 07:00:00,0.2207283455870513,0.21668988
2024-10-20 07:00:00,0.222520477819128,0.21567631
2024-10-20 08:00:00,0.2326568191418803,0.22508661
2024-10-20 08:00:00,0.2292805264260605,0.22450718
2024-10-20 09:00:00,0.2569393972621074,0.2392261
2024-10-20 09:00:00,0.2506715118010157,0.23862807
2024-10-20 10:00:00,0.2496834998188549,0.2456894
2024-10-20 10:00:00,0.2386075123141559,0.24862783
2024-10-20 11:00:00,0.2363107257707377,0.24829246
2024-10-20 11:00:00,0.2681561384120947,0.24731655
2024-10-20 12:00:00,0.2484743003728848,0.25028226
2024-10-20 12:00:00,0.2493973671941614,0.2508647
2024-10-20 13:00:00,0.2641080360839503,0.24933338
2024-10-20 13:00:00,0.2431940945757357,0.24905138
2024-10-20 14:00:00,0.23760593213516,0.2434806
2024-10-20 14:00:00,0.2620926225035359,0.24368684
2024-10-20 15:00:00,0.2316781737655152,0.23791325
2024-10-20 15:00:00,0.2502133854278155,0.24115595
2024-10-20 16:00:00,0.2322183708024891,0.22356574
2024-10-20 16:00:00,0.2357115517211167,0.22108254
2024-10-20 17:00:00,0.2080142364194351,0.2110119
2024-10-20 17:00:00,0.2209763761907408,0.21182296
2024-10-20 18:00:00,0.1872594837171133,0.19931997
2024-10-20 18:00:00,0.1786176995195687,0.19675373
2024-10-20 19:00:00,0.1743465370521761,0.18768063
2024-10-20 19:00:00,0.1912655803844108,0.18595117
2024-10-20 20:00:00,0.1957902848251066,0.17593822
2024-10-20 20:00:00,0.1820561085307168,0.17597029
2024-10-20 21:00:00,0.1540053968940675,0.16436116
2024-10-20 21:00:00,0.1559359657302566,0.16317844
2024-10-20 22:00:00,0.1726086140710447,0.15703045
2024-10-20 22:00:00,0.1545978577350331,0.15664057
2024-10-20 23:00:00,0.1535499228844534,0.15121396
2024-10-20 23:00:00,0.1452081328828209,0.15342766
2024-10-21 00:00:00,0.1419550220406898,0.14829808
2024-10-21 00:00:00,0.1412119979681118,0.15078986
2024-10-21 01:00:00,0.1441350559105234,0.15097302
2024-10-21 01:00:00,0.1488499909484069,0.15097222
2024-10-21 02:00:00,0.139620118732313,0.15564452
2024-10-21 02:00:00,0.1587713999062171,0.15457408
2024-10-21 03:00:00,0.1650411912079749,0.16296004
2024-10-21 03:00:00,0.1348654452392495,0.16167985
2024-10-21 04:00:00,0.1791204985282101,0.17326513
2024-10-21 04:00:00,0.183440782524809,0.17454866
